from;to;length;latFrom;lonFrom;latTo;lonTo;cycle_way
2405;2411;15.0;50.083563;14.496601;50.083521;14.496791;246
2405;2406;8.0;50.083563;14.496601;50.083624;14.496612;125
2405;2407;16.0;50.083563;14.496601;50.083425;14.496553;262
2406;2405;8.0;50.083624;14.496612;50.083563;14.496601;125
2407;2411;21.0;50.083425;14.496553;50.083521;14.496791;123
2407;2410;53.0;50.083425;14.496553;50.083167;14.495941;313
2407;2405;16.0;50.083425;14.496553;50.083563;14.496601;262
2408;1878;27.0;50.083227;14.497274;50.08343;14.497068;587
2409;658;140.0;50.083534;14.496871;50.084284;14.498436;835
2409;2411;7.0;50.083534;14.496871;50.083521;14.496791;67
2409;1878;19.0;50.083534;14.496871;50.08343;14.497068;113
2410;2412;9.0;50.083167;14.495941;50.083096;14.495903;48
2410;2407;53.0;50.083167;14.495941;50.083425;14.496553;313
2410;324;15.0;50.083167;14.495941;50.083242;14.49578;403
2411;2409;7.0;50.083521;14.496791;50.083534;14.496871;36
2411;2407;21.0;50.083521;14.496791;50.083425;14.496553;123
2411;2405;15.0;50.083521;14.496791;50.083563;14.496601;323
2412;2410;9.0;50.083096;14.495903;50.083167;14.495941;48
2412;2350;16.0;50.083096;14.495903;50.082979;14.496005;92
2412;1899;13.0;50.083096;14.495903;50.083038;14.495754;208
2413;2757;9.0;50.083637;14.493295;50.083602;14.493196;147
2413;2414;11.0;50.083637;14.493295;50.08358;14.493404;302
2413;149;22.0;50.083637;14.493295;50.08373;14.493562;365
2414;2742;34.0;50.08358;14.493404;50.0834;14.493784;947
2414;2413;11.0;50.08358;14.493404;50.083637;14.493295;302
2414;2388;19.0;50.08358;14.493404;50.083508;14.493192;513
2414;2368;107.0;50.08358;14.493404;50.084052;14.494705;3043
2415;2416;23.0;50.083258;14.493158;50.083437;14.493278;388
2416;2742;40.0;50.083437;14.493278;50.0834;14.493784;686
2416;2415;23.0;50.083437;14.493278;50.083258;14.493158;388
2416;2388;10.0;50.083437;14.493278;50.083508;14.493192;268
2417;2504;18.0;50.090591;14.484136;50.090571;14.483907;2550
2417;2419;4.0;50.090591;14.484136;50.090597;14.484171;85
2418;2828;24.0;50.090371;14.48414;50.090179;14.484246;406
2418;2422;46.0;50.090371;14.48414;50.090286;14.483687;781
